ADHD_Total_0x25,AWMA0x2DS_VerbalSTM_StS,AWMA0x2DS_VerbalWM_StS,AWMA0x2DS_VisuoSpatialSTM_StS,AWMA0x2DS_VisuoSpatialWM_StS,CMAT_BasicCalc_Comp_Quotient,CTOPP_EL_StS,CTOPP_BW_StS,CTOPP_RapidNaming_Comp,KeyMath_Numeration_ScS,KeyMath_ProblemSolving_ScS,TOMA0x2D2_Attitudes_StS,TOWRE_Total_StS,WASI_Vocab_T0x2DScore,WASI_BD_T0x2DScore,WASI_Sim_T0x2DScore,WASI_MR_T0x2DScore,WJ0x2DIII_WordID_StS,WJ0x2DIII_WA_StS,WJ0x2DIII_PassComp_StS,WJ0x2DIII_MathFluency_StS,WJ0x2DIII_SpatialRelations_StS
25,104,89,75,97,113,3,10,91,9,11,9,92,50,43,60,57,93,96,92,103,105
50,79,94,105,107,102,10,8,109,9,9,6,103,61,53,60,48,100,98,98,108,98
84,92,118,112,109,128,10,9,106,16,14,7,114,58,68,62,69,114,107,110,94,126
10,71.1,99.1,110.7,119.7,98,11,12,91,8,9,1,108,50,69,47,65,109,95,114,77,117
10,108,108,120,122,115,11,14,82,11,15,10,95,68,76,62,65,106,101,108,97,119
85,77,99.1,98.6,116.4,137,8,9,91,16,14,18,91,71,62,58,65,98,89,113,96,105
10,105,117.1,120.4,125.8,112,12,13,124,14,12,7,119,54,65,63,61,106,111,106,128,98
1,134,113,115,124,113,12,16,91,12,17,16,91,67,72,71,60,120,109,111,107,114
95,116,102,95,85,67,5,13,88,11,8,4,119,63,50,68,55,120,107,120,81,105
25,90,98,74,102,82,8,9,124,7,7,5,101,50,41,46,56,93,98,98,90,88
89,99,81.5,67.1,94.3,62,4,12,67,8,10,8,80,46,45,48,45,85,89,85,71,106
25,97,117,105,110,87,7,10,91,11,11,8,128,38,55,49,55,113,113,111,113,110
93,124,112.7,105.6,94.3,80,12,5,106,6,8,7,114,49,38,66,32,98,129,102,84,86
1,118.1,120.3,80.3,103.3,93,3,10,109,11,11,12,119,56,38,55,39,107,116,107,94,86
50,121,99.9,102,101,88,11,13,85,12,14,1,105,61,66,61,59,115,114,108,88,101
84,101,117,122,107,80,13,15,100,9,12,4,117,70,44,71,32,112,109,105,81,94
99,93,117.1,90.8,104.8,80,5,14,97,8,8,8,99,53,52,54,47,98,102,100,79,115
88,84,74,98,72,70,5,6,97,6,7,17,83,39,37,47,48,85,86,82,77,85
92,101,106,101,91,75,5,9,115,6,8,15,90,45,40,48,35,90,90,89,80,89
50,94.6,111.8,104.7,106.6,83,8,6,103,8,8,16,103,37,35,47,46,106,109,98,88,94
96,86,94,108,99,80,7,11,106,6,8,18,96,53,46,58,37,95,102,91,94,98
84,103.4,107.5,107.7,87,78,7,10,94,5,9,6,89,40,44,36,48,86,96,95,95,94
50,97.6,86.3,98.6,83.7,83,6,7,112,8,12,10,84,41,36,52,45,96,91,92,82,102
98,99.9,94,103,103,82,9,13,103,8,13,1,86,52,47,49,53,87,76,91,94,98
50,108,94,72,87,93,13,12,97,7,5,1,120,45,48,49,53,103,107,99,82,96
97,103.4,111.8,110.7,100.1,78,12,12,106,7,11,13,115,52,58,42,51,100,89,92,75,99
87,109.3,90.6,95.5,109.9,77,5,9,88,6,9,2,89,48,39,47,42,102,100,105,77,92
80,90,94,81,85,63,5,7,94,7,7,4,89,48,37,56,49,98,96,100,80,82
97,153,128,89.4,90.2,87,9,14,97,8,9,11,98,55,55,55,62,116,106,94,100,103
89,74,85.9,120.4,94.3,73,6,8,97,8,11,4,91,56,50,60,50,94,91,84,108,84
50,124,108,75,81,86,10,12,97,8,11,1,95,61,45,73,52,106,103,102,63,88
25,101,98,88,110,93,13,14,103,11,17,7,126,59,73,62,65,123,105,113,92,117
80,109.3,107.5,92.5,93.5,70,11,9,103,5,7,7,102,47,46,59,31,104,97,107,88,32
85,94.6,90.6,110.7,116.4,87,9,13,79,7,5,9,94,57,51,60,59,110,102,97,76,105
94,128,74,98,122,88,9,5,85,11,11,6,83,39,47,46,59,98,95,90,79,110
50,101,82,84,96,90,7,8,106,5,9,6,98,56,40,53,35,94,92,95,83,84
25,92,89,83,72,82,5,7,94,8,8,10,88,35,41,51,29,85,97,88,104,91
50,119,148,119,113,85,6,9,112,7,10,3,120,55,44,58,52,105,102,96,95,100
50,106.4,90.6,86.4,67.4,90,4,5,106,6,6,7,104,48,43,50,53,110,102,103,101,105
89,99.9,108,99.9,106,77,9,11,94,6,9,5,85,58,53,47,57,90,92,98,84,111
99,90,78,101,96,75,7,9,97,6,7,1,96,49,48,47,58,106,101,92,86,91
1,106.4,94.8,74.2,96.8,82,5,8,76,6,7,9,89,42,33,47,46,95,98,89,85,87
95,69,69,69,84,68,5,5,85,5,5,17,81,34,35,42,44,90,89,90,63,88
50,103.4,103.3,126,100.1,92,5,14,97,9,7,13,91,44,54,42,55,95,92,96,74,113
25,69,69,99.9,109,90,10,7,85,8,9,11,84,48,55,57,47,83,95,89,74,100
98,88,98,92,90,62,5,7,100,6,4,13,92,51,37,41,42,93,92,86,98,98
75,88.7,82.1,104.7,100.1,92,12,11,115,4,5,6,103,43,32,39,46,114,100,91,78,88
95,76,137,72,97,88,6,4,85,6,8,7,85,52,35,47,32,97,92,99,82,84
1,86,86,88,102,88,6,10,91,9,10,11,87,53,39,58,31,95,98,93,82,89
10,88.7,90.6,95.5,109.9,85,8,8,88,13,15,14,88,57,35,58,41,98,97,100,116,89
75,115.2,69.4,62,90.2,72,8,5,130,7,6,11,98,39,32,45,44,94,93,85,103,81
50,88.7,90.6,86.4,106.6,67,12,14,73,5,3,7,81,43,49,48,59,87,95,91,75,94
25,118.1,141.5,98.6,103.3,95,11,8,91,10,12,4,108,58,31,53,43,106,101,99,105,94
50,91,72.6,126.3,110,122,12,7,103,11,9,18,101,50,38,52,50,100,107,102,106,92
50,94.6,82.1,74.2,77.2,95,10,13,91,6,6,19,99,58,56,59,59,104,95,90,94,126
50,108,103,83,97,108,6,8,103,8,6,15,102,52,46,43,49,113,108,102,79,92
25,108,78,119,102,107,12,10,121,6,12,13,128,47,40,48,60,116,117,103,108,92
50,97.6,124.5,129,113.1,118,8,7,88,12,14,17,90,63,71,78,67,106,109,109,99,118
50,153,121,95,105,127,12,8,100,10,8,18,95,61,54,52,72,104,94,96,114,96
50,79,106,91,110,102,10,12,103,7,7,1,95,58,40,60,42,98,92,97,84,100
1,96,118,140,109,145,7,4,115,15,7,15,100,56,64,50,53,106,101,95,130,101
50,96,104,98,110,103,12,8,85,12,16,9,110,63,78,52,62,119,114,105,98,109
75,113,81.5,105.6,99.5,92,12,13,112,10,8,1,105,42,31,43,45,99,103,93,119,82
80,100.5,99.1,110.7,100.1,98,9,9,85,7,10,9,90,47,52,57,62,96,99,97,76,101
1,112,94,78,94,107,9,5,109,4,12,17,98,55,51,54,45,114,101,99,86,94
1,100.5,99.1,92.5,113.1,100,9,7,103,8,10,18,106,46,63,53,49,96,110,110,94,116
